photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000004.jpg,963,505,980,529,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000095.jpg,1056,804,1086,838,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000044.jpg,878,102,908,119,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000103.jpg,417,308,478,335,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000164.jpg,1078,687,1097,750,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000075.jpg,568,281,654,393,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000326_00201_d_0000697.jpg,442,727,458,737,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000032.jpg,632,0,655,30,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000154.jpg,498,442,501,452,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000198_00709_d_0000157.jpg,640,460,698,522,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000209_00922_d_0000222.jpg,762,373,777,389,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000103.jpg,591,54,611,74,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000204.jpg,657,218,791,382,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000105.jpg,1166,675,1188,687,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000004.jpg,1201,253,1209,269,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000074.jpg,695,475,725,523,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00153_d_0000129.jpg,443,102,465,146,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000239_02531_d_0000008.jpg,491,226,517,250,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000100_03906_d_0000014.jpg,706,520,744,540,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00406_d_0000358.jpg,3,1403,362,1500,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000329_05601_d_0000793.jpg,194,436,401,597,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000024.jpg,943,380,988,462,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000236_00427_d_0000002.jpg,826,67,858,81,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000016.jpg,571,498,601,542,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000011.jpg,1109,672,1214,706,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000167.jpg,699,682,735,770,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000006.jpg,700,494,803,586,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000019.jpg,26,678,79,713,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000026.jpg,847,477,973,531,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00382_d_0000166.jpg,1374,162,1418,288,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000138.jpg,1039,402,1058,456,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000020.jpg,756,100,785,137,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000008_03499_d_0000043.jpg,1150,51,1194,80,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000281_00201_d_0000630.jpg,1137,0,1231,31,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000117.jpg,605,34,660,89,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000206_00308_d_0000204.jpg,627,476,683,540,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000070.jpg,694,713,724,783,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000040_03752_d_0000070.jpg,369,220,388,256,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000134.jpg,1282,731,1351,761,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000201.jpg,826,444,899,545,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000044.jpg,453,744,582,948,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000173.jpg,725,132,742,158,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000115.jpg,653,194,658,201,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000126.jpg,788,707,798,724,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000263_02001_d_0000177.jpg,232,26,308,81,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000138.jpg,401,527,476,615,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999969_00000_d_0000026.jpg,0,554,36,636,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00407_d_0000359.jpg,1654,514,2000,840,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000151.jpg,954,624,976,685,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000003.jpg,1233,471,1322,512,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000022.jpg,646,798,717,905,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000009.jpg,760,322,778,339,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000208.jpg,282,0,339,27,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000012.jpg,464,285,469,298,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000049.jpg,711,498,731,520,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000405.jpg,1237,274,1320,328,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000156.jpg,666,395,675,419,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000105.jpg,503,282,545,383,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000074.jpg,733,836,801,998,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000019.jpg,814,63,819,72,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000068.jpg,1216,833,1305,885,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000056.jpg,1388,404,1466,441,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000002.jpg,392,647,679,913,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000256.jpg,1044,372,1135,429,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000091.jpg,676,633,737,717,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_1007223.jpg,605,211,768,328,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000348_03725_d_0000425.jpg,270,0,357,37,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999991_00000_d_0000008.jpg,743,231,783,304,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000180_01002_d_0000024.jpg,1194,215,1207,227,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000023.jpg,1141,371,1167,391,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000250.jpg,443,1003,474,1038,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000073.jpg,1106,153,1160,186,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000250.jpg,53,313,67,320,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000064.jpg,1006,557,1178,647,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000174_00001_d_0000001.jpg,408,188,418,199,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000068.jpg,68,299,99,333,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000006.jpg,916,334,937,378,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000081.jpg,812,427,851,476,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000047.jpg,1098,444,1119,470,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000017.jpg,941,193,947,203,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000002.jpg,1091,548,1221,620,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000099.jpg,878,345,893,358,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000197_00000_d_0000146.jpg,1028,477,1059,512,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000079.jpg,386,346,440,369,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000156.jpg,228,21,265,48,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000153.jpg,762,391,927,447,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000089.jpg,320,146,338,175,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00560_d_0000252.jpg,171,530,198,547,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000309.jpg,813,710,826,741,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000057.jpg,826,393,974,455,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000161.jpg,823,186,914,237,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000013.jpg,867,276,882,315,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00534_d_0000239.jpg,1223,142,1303,254,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999967_00000_d_0000015.jpg,771,398,940,472,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000001.jpg,561,384,710,570,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000154.jpg,1348,248,1387,285,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000007.jpg,1052,350,1080,361,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00887_d_0000407.jpg,1257,971,1266,989,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000050.jpg,1039,436,1099,538,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000352_03137_d_0000555.jpg,901,150,910,176,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000145.jpg,1043,436,1088,469,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000011.jpg,617,314,762,402,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000061.jpg,663,531,728,599,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000305_01401_d_0000220.jpg,1010,408,1078,509,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00484_d_0000215.jpg,0,247,37,308,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000227.jpg,1378,535,1508,587,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000180_00601_d_0000022.jpg,0,800,60,897,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00342_d_0000294.jpg,402,520,481,585,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000030.jpg,661,407,714,454,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00634_d_0000288.jpg,1743,1027,1826,1169,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000025.jpg,831,385,851,420,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000227.jpg,395,212,508,270,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000155.jpg,1022,569,1057,656,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00725_d_0000330.jpg,1163,285,1317,532,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000112.jpg,661,414,675,441,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00396_d_0000348.jpg,1212,423,1331,619,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000068.jpg,639,580,692,710,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000045.jpg,661,441,713,521,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000195_01256_d_0000132.jpg,1139,362,1163,382,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000182.jpg,385,0,417,28,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000115.jpg,802,474,863,561,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000329_05601_d_0000793.jpg,232,298,260,358,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000227.jpg,1072,755,1092,788,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000037.jpg,676,337,731,443,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000240_02075_d_0000006.jpg,523,178,585,210,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000049.jpg,765,797,779,833,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000199_00933_d_0000165.jpg,374,181,423,225,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000135.jpg,896,26,931,61,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000104.jpg,182,30,237,57,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000055.jpg,795,525,883,576,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000144_02801_d_0000001.jpg,885,451,916,475,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000115.jpg,1223,585,1324,681,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000162.jpg,724,397,742,436,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000176_00633_d_0000001.jpg,835,339,879,362,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000048.jpg,1046,28,1058,38,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00382_d_0000166.jpg,1442,210,1482,302,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00036_d_0000029.jpg,744,709,755,730,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000030.jpg,613,245,627,258,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000014.jpg,701,194,713,217,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00305_d_0000258.jpg,130,1116,315,1260,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000056.jpg,1048,81,1054,98,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000288_03801_d_0000803.jpg,839,16,871,87,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00301_d_0000254.jpg,1053,450,1129,504,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00412_d_0000364.jpg,1163,752,1434,859,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999994_00000_d_0000004.jpg,754,626,799,646,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000125.jpg,1279,563,1319,588,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000155.jpg,334,568,461,781,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000021.jpg,402,486,418,509,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000256_01924_d_0000027.jpg,193,203,264,247,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000163.jpg,701,235,741,282,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000049.jpg,1441,434,1548,535,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000023.jpg,803,708,843,767,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000004.jpg,351,231,427,329,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000305_00601_d_0000216.jpg,327,143,347,165,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000028.jpg,159,24,183,50,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000049.jpg,486,451,491,462,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000062.jpg,192,691,269,740,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000179.jpg,514,188,541,214,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000062.jpg,432,261,560,326,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000055.jpg,1071,345,1147,394,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000040.jpg,504,467,622,601,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000198.jpg,702,536,765,575,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000129.jpg,515,549,544,588,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000010.jpg,617,297,758,370,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999987_00000_d_0000038.jpg,565,607,586,638,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000088.jpg,927,543,958,578,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000135.jpg,365,33,391,54,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000264_00201_d_0000195.jpg,577,326,592,362,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000048.jpg,366,285,411,328,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000062.jpg,469,429,522,464,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000099.jpg,1010,253,1036,291,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000348_04117_d_0000427.jpg,757,408,777,453,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000308_00601_d_0000308.jpg,67,0,85,26,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000087.jpg,658,180,671,194,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000082.jpg,563,766,577,785,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000033.jpg,731,675,776,745,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000046.jpg,572,602,585,609,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000162.jpg,1020,116,1037,138,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000039.jpg,789,11,824,64,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000070.jpg,773,70,779,78,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000144_00401_d_0000001.jpg,663,483,771,580,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000020.jpg,671,493,696,512,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000030.jpg,638,367,671,405,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000056.jpg,864,420,932,484,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00478_d_0000213.jpg,822,780,941,840,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000137.jpg,972,53,994,94,yaya
